t,price
"dez. 13, 2019","67,44"
"dez. 16, 2019","68,04"
"dez. 17, 2019","68,99"
"dez. 18, 2019","69,12"
"dez. 19, 2019","69,7"
"dez. 20, 2019","68,66"
"dez. 23, 2019","67,49"
"dez. 24, 2019","69,26"
"dez. 26, 2019","69,26"
"dez. 27, 2019","68,91"
"dez. 30, 2019","68,3"
"dez. 31, 2019","67,77"
"jan. 02, 2020","67,05"
"jan. 03, 2020","69,08"
"jan. 06, 2020","70,25"
"jan. 07, 2020","68,74"
"jan. 08, 2020","67,31"
"jan. 09, 2020","66,58"
"jan. 10, 2020","66,77"
"jan. 13, 2020","64,14"
"jan. 14, 2020","64,45"
"jan. 15, 2020","63,29"
"jan. 16, 2020","64,63"
"jan. 17, 2020","64,05"
"jan. 20, 2020","64,63"
"jan. 21, 2020","63,66"
"jan. 22, 2020","62,11"
"jan. 23, 2020","61,26"
"jan. 24, 2020","59,34"
"jan. 27, 2020","58,54"
"jan. 28, 2020","59,37"
"jan. 29, 2020","59,46"
"jan. 30, 2020","57,72"
"jan. 31, 2020","57,77"
"fev. 03, 2020",54
"fev. 04, 2020","53,9"
"fev. 05, 2020","55,36"
"fev. 06, 2020","55,18"
"fev. 07, 2020","54,53"
"fev. 10, 2020","53,39"
"fev. 11, 2020",54
"fev. 12, 2020","55,54"
"fev. 13, 2020","56,34"
"fev. 14, 2020","57,37"
"fev. 17, 2020","57,83"
"fev. 18, 2020","57,35"
"fev. 19, 2020","59,72"
"fev. 20, 2020","59,57"
"fev. 21, 2020","58,6"
"fev. 24, 2020","56,71"
"fev. 25, 2020","55,29"
"fev. 26, 2020","54,96"
"fev. 27, 2020","52,19"
"fev. 28, 2020","51,31"
"mar. 02, 2020","52,52"
"mar. 03, 2020","52,24"
"mar. 04, 2020","51,86"
"mar. 05, 2020","51,29"
"mar. 06, 2020","45,6"
"mar. 09, 2020","35,33"
"mar. 10, 2020","35,57"
"mar. 11, 2020","34,45"
"mar. 12, 2020","31,02"
"mar. 13, 2020","32,25"
"mar. 16, 2020","27,98"
"mar. 17, 2020","27,97"
"mar. 18, 2020","22,79"
"mar. 19, 2020","23,98"
"mar. 20, 2020","25,55"
"mar. 23, 2020","23,75"
"mar. 24, 2020","24,5"
"mar. 25, 2020","25,62"
"mar. 26, 2020","23,55"
"mar. 27, 2020","22,39"
"mar. 30, 2020","19,19"
"mar. 31, 2020","14,85"
"abr. 01, 2020","14,97"
"abr. 02, 2020","20,24"
"abr. 03, 2020","24,33"
"abr. 06, 2020","22,58"
"abr. 07, 2020","22,1"
"abr. 08, 2020","25,22"
"abr. 09, 2020","20,23"
"abr. 14, 2020","21,74"
"abr. 15, 2020","19,8"
"abr. 16, 2020","18,69"
"abr. 17, 2020","19,75"
"abr. 20, 2020","17,36"
"abr. 21, 2020","9,12"
"abr. 22, 2020","13,77"
"abr. 23, 2020","15,06"
"abr. 24, 2020","15,87"
"abr. 27, 2020","15,17"
"abr. 28, 2020","15,6"
"abr. 29, 2020","17,86"
"abr. 30, 2020","18,11"
"mai. 01, 2020","18,49"
"mai. 04, 2020","20,4"
"mai. 05, 2020","25,46"
"mai. 06, 2020","24,2"
"mai. 07, 2020","24,23"
"mai. 11, 2020","25,53"
"mai. 12, 2020","26,67"
"mai. 13, 2020","27,89"
"mai. 14, 2020","29,87"
"mai. 15, 2020","30,95"
"mai. 18, 2020","33,3"
"mai. 19, 2020","33,06"
"mai. 20, 2020","34,76"
"mai. 21, 2020","34,78"
"mai. 22, 2020","33,8"
"mai. 26, 2020","33,95"
"mai. 27, 2020","32,73"
"mai. 28, 2020","33,98"
"mai. 29, 2020","34,15"
"jun. 01, 2020","36,74"
"jun. 02, 2020","37,72"
"jun. 03, 2020","37,98"
"jun. 04, 2020","38,41"
"jun. 05, 2020",41
"jun. 08, 2020","39,66"
"jun. 09, 2020","40,45"
"jun. 10, 2020","41,18"
"jun. 11, 2020","37,76"
"jun. 12, 2020","38,54"
"jun. 15, 2020","39,44"
"jun. 16, 2020","40,75"
"jun. 17, 2020","40,47"
"jun. 18, 2020","41,75"
"jun. 19, 2020","42,33"
"jun. 22, 2020","43,2"
"jun. 23, 2020","42,72"
"jun. 24, 2020","40,4"
"jun. 25, 2020","41,18"
"jun. 26, 2020","40,97"
"jun. 29, 2020","41,58"
"jun. 30, 2020","41,64"
"jul. 01, 2020","42,18"
"jul. 02, 2020","43,19"
"jul. 03, 2020","42,92"
"jul. 06, 2020","42,73"
"jul. 07, 2020","43,28"
"jul. 08, 2020","43,67"
"jul. 09, 2020","42,35"
"jul. 10, 2020","43,27"
"jul. 13, 2020","42,85"
"jul. 14, 2020","42,97"
"jul. 15, 2020","43,96"
"jul. 16, 2020","43,71"
"jul. 17, 2020","43,53"
"jul. 20, 2020","43,3"
"jul. 21, 2020","44,31"
"jul. 22, 2020","43,98"
"jul. 23, 2020","42,96"
"jul. 24, 2020","43,29"
"jul. 27, 2020","43,39"
"jul. 28, 2020","43,11"
"jul. 29, 2020","43,51"
"jul. 30, 2020","42,98"
"jul. 31, 2020","43,13"
"ago. 03, 2020","43,76"
"ago. 04, 2020","43,99"
"ago. 05, 2020","44,92"
"ago. 06, 2020","45,04"
"ago. 07, 2020","44,07"
"ago. 10, 2020","44,19"
"ago. 11, 2020","43,68"
"ago. 12, 2020","45,09"
"ago. 13, 2020","44,87"
"ago. 14, 2020","44,86"
"ago. 17, 2020","44,91"
"ago. 18, 2020","45,34"
"ago. 19, 2020","45,21"
"ago. 20, 2020","44,56"
"ago. 21, 2020","43,94"
"ago. 24, 2020","44,43"
"ago. 25, 2020","46,01"
"ago. 26, 2020","45,79"
"ago. 27, 2020","44,84"
"ago. 28, 2020","45,22"
"set. 01, 2020","45,72"
"set. 02, 2020","42,7"
"set. 03, 2020","42,72"
"set. 04, 2020","41,1"
"set. 07, 2020","40,67"
"set. 08, 2020","38,53"
"set. 09, 2020","39,98"
"set. 10, 2020","39,27"
"set. 11, 2020","38,8"
"set. 14, 2020","38,57"
"set. 15, 2020","39,54"
"set. 16, 2020","41,23"
"set. 17, 2020","42,35"
"set. 18, 2020","42,16"
"set. 21, 2020","40,37"
"set. 22, 2020","40,84"
"set. 23, 2020","41,09"
"set. 24, 2020","41,24"
"set. 25, 2020","40,91"
"set. 28, 2020","41,59"
"set. 29, 2020","40,33"
"set. 30, 2020","40,3"
"out. 01, 2020","39,75"
"out. 02, 2020",38
"out. 05, 2020","39,78"
"out. 06, 2020","41,27"
"out. 07, 2020","40,62"
"out. 08, 2020",42
"out. 09, 2020","41,63"
"out. 12, 2020","40,5"
"out. 13, 2020","41,34"
"out. 14, 2020","41,81"
"out. 15, 2020","41,61"
"out. 16, 2020","41,34"
"out. 19, 2020","41,29"
"out. 20, 2020","41,62"
"out. 21, 2020","40,09"
"out. 22, 2020","41,28"
"out. 23, 2020","40,71"
"out. 26, 2020","39,06"
"out. 27, 2020","39,72"
"out. 28, 2020","37,86"
"out. 29, 2020","36,56"
"out. 30, 2020","36,33"
"nov. 02, 2020","37,78"
"nov. 03, 2020","38,17"
"nov. 04, 2020","39,68"
"nov. 05, 2020","39,47"
"nov. 06, 2020","38,08"
"nov. 09, 2020","40,93"
"nov. 10, 2020","42,25"
"nov. 11, 2020","42,5"
"nov. 12, 2020","42,16"
"nov. 13, 2020","41,51"
"nov. 16, 2020","42,71"
"nov. 17, 2020","42,54"
"nov. 18, 2020","42,91"
"nov. 19, 2020","43,09"
"nov. 20, 2020","43,79"
"nov. 23, 2020",45
"nov. 24, 2020","46,63"
"nov. 25, 2020","47,3"
"nov. 26, 2020","46,32"
"nov. 27, 2020","46,88"
"nov. 30, 2020","46,84"
"dez. 01, 2020","47,03"
"dez. 02, 2020","47,8"
"dez. 03, 2020","48,37"
"dez. 04, 2020","49,1"
"dez. 07, 2020","48,63"
"dez. 08, 2020","48,84"
"dez. 09, 2020","48,81"
"dez. 10, 2020","50,33"
"dez. 11, 2020","50,01"
"dez. 14, 2020","50,27"
"dez. 15, 2020","50,77"
"dez. 16, 2020","50,83"
"dez. 17, 2020","51,2"
"dez. 18, 2020","52,17"
"dez. 21, 2020","50,61"
"dez. 22, 2020","49,88"
"dez. 23, 2020","51,05"
"dez. 24, 2020","50,88"
"dez. 28, 2020","50,88"
"dez. 29, 2020","50,44"
"dez. 30, 2020","50,74"
"dez. 31, 2020","51,22"
"jan. 04, 2021","50,37"
"jan. 05, 2021","53,16"
"jan. 06, 2021","53,8"
"jan. 07, 2021","53,7"
"jan. 08, 2021","55,51"
"jan. 11, 2021","54,84"
"jan. 12, 2021","55,98"
"jan. 13, 2021","55,52"
"jan. 14, 2021","55,76"
"jan. 15, 2021","54,8"
"jan. 18, 2021","54,21"
"jan. 19, 2021","55,38"
"jan. 20, 2021","55,66"
"jan. 21, 2021","55,68"
"jan. 22, 2021","55,22"
"jan. 25, 2021","55,44"
"jan. 26, 2021","55,26"
"jan. 27, 2021","55,07"
"jan. 28, 2021","54,87"
"jan. 29, 2021","55,25"
"fev. 01, 2021","56,42"
"fev. 02, 2021","57,62"
"fev. 03, 2021","58,61"
"fev. 04, 2021","58,98"
"fev. 05, 2021","59,48"
"fev. 08, 2021","60,17"
"fev. 09, 2021","60,74"
"fev. 10, 2021","61,17"
"fev. 11, 2021","61,09"
"fev. 12, 2021","62,47"
"fev. 15, 2021","63,58"
"fev. 16, 2021","63,96"
"fev. 17, 2021","65,02"
"fev. 18, 2021","64,09"
"fev. 19, 2021","62,84"
"fev. 22, 2021","64,73"
"fev. 23, 2021","65,16"
"fev. 24, 2021","66,85"
"fev. 25, 2021","66,69"
"fev. 26, 2021","65,86"
"mar. 01, 2021","64,56"
"mar. 02, 2021","63,17"
"mar. 03, 2021","64,7"
"mar. 04, 2021","67,32"
"mar. 05, 2021","69,95"
"mar. 08, 2021",68
"mar. 09, 2021","67,03"
"mar. 10, 2021","67,53"
"mar. 11, 2021","69,34"
"mar. 12, 2021","68,87"
"mar. 15, 2021","68,78"
"mar. 16, 2021","67,95"
"mar. 17, 2021","67,73"
"mar. 18, 2021","62,11"
"mar. 19, 2021",64
"mar. 22, 2021","63,89"
"mar. 23, 2021","59,96"
"mar. 24, 2021","63,7"
"mar. 25, 2021","61,21"
"mar. 26, 2021","63,77"
"mar. 29, 2021","64,06"
"mar. 30, 2021","63,28"
"mar. 31, 2021","63,52"
"abr. 01, 2021","63,85"
"abr. 06, 2021","61,47"
"abr. 07, 2021","61,86"
"abr. 08, 2021","62,09"
"abr. 09, 2021","61,89"
"abr. 12, 2021","62,38"
"abr. 13, 2021","62,83"
"abr. 14, 2021","66,11"
"abr. 15, 2021","66,13"
"abr. 16, 2021","65,98"
"abr. 19, 2021","66,54"
"abr. 20, 2021","65,34"
"abr. 21, 2021","64,02"
"abr. 22, 2021","65,07"
"abr. 23, 2021","65,75"
"abr. 26, 2021","65,5"
"abr. 27, 2021","66,25"
"abr. 28, 2021","67,08"
"abr. 29, 2021","68,26"
"abr. 30, 2021","67,73"
"mai. 04, 2021","68,91"
"mai. 05, 2021","69,71"
"mai. 06, 2021","68,62"
"mai. 07, 2021","68,73"
"mai. 10, 2021","68,61"
"mai. 11, 2021","68,83"
"mai. 12, 2021","69,62"
"mai. 13, 2021","67,36"
"mai. 14, 2021","69,24"
"mai. 17, 2021","69,62"
"mai. 18, 2021","69,01"
"mai. 19, 2021","66,88"
"mai. 20, 2021","65,18"
"mai. 21, 2021","66,72"
"mai. 24, 2021","68,59"
"mai. 25, 2021","68,8"
"mai. 26, 2021","68,93"
"mai. 27, 2021","69,43"
"mai. 28, 2021","69,36"
"jun. 01, 2021","70,03"
"jun. 02, 2021","70,6"
"jun. 03, 2021","70,71"
"jun. 04, 2021","71,3"
"jun. 07, 2021","70,89"
"jun. 08, 2021","71,39"
"jun. 09, 2021","71,31"
"jun. 10, 2021","71,65"
"jun. 11, 2021","72,05"
"jun. 14, 2021","72,27"
"jun. 15, 2021","73,38"
"jun. 16, 2021","73,88"
"jun. 17, 2021","72,92"
"jun. 18, 2021","73,1"
"jun. 21, 2021","74,49"
"jun. 22, 2021","74,92"
"jun. 23, 2021","75,22"
"jun. 24, 2021","75,95"
"jun. 25, 2021","76,45"
"jun. 28, 2021","74,78"
"jun. 29, 2021","75,38"
"jun. 30, 2021","76,94"
"jul. 01, 2021","76,69"
"jul. 02, 2021","77,51"
"jul. 05, 2021","78,34"
"jul. 06, 2021","75,81"
"jul. 07, 2021","74,31"
"jul. 08, 2021","75,07"
"jul. 09, 2021","77,14"
"jul. 12, 2021","76,77"
"jul. 13, 2021","77,5"
"jul. 14, 2021","75,74"
"jul. 15, 2021","74,53"
"jul. 16, 2021","74,46"
"jul. 19, 2021","69,33"
"jul. 20, 2021","70,03"
"jul. 21, 2021","72,54"
"jul. 22, 2021","74,25"
"jul. 23, 2021","74,86"
"jul. 26, 2021","74,79"
"jul. 27, 2021","74,87"
"jul. 28, 2021","75,09"
"jul. 29, 2021","76,3"
"jul. 30, 2021","77,72"
"ago. 02, 2021","73,91"
"ago. 03, 2021","73,24"
"ago. 04, 2021","70,99"
"ago. 05, 2021","72,14"
"ago. 06, 2021","71,02"
"ago. 09, 2021","69,65"
"ago. 10, 2021","71,14"
"ago. 11, 2021","71,99"
"ago. 12, 2021","71,79"
"ago. 13, 2021","70,9"
"ago. 16, 2021","70,07"
"ago. 17, 2021","69,4"
"ago. 18, 2021","68,61"
"ago. 19, 2021","66,8"
"ago. 20, 2021","65,51"
"ago. 23, 2021","69,07"
"ago. 24, 2021","71,21"
"ago. 25, 2021","72,12"
"ago. 26, 2021","70,42"
"ago. 27, 2021","72,26"
"ago. 31, 2021","73,45"
"set. 01, 2021","71,99"
"set. 02, 2021","73,56"
"set. 03, 2021","73,07"
"set. 06, 2021","72,43"
"set. 07, 2021","71,52"
"set. 08, 2021","72,36"
"set. 09, 2021","71,32"
"set. 10, 2021","72,44"
"set. 13, 2021","72,97"
"set. 14, 2021","73,05"
"set. 15, 2021","74,84"
"set. 16, 2021","75,14"
"set. 17, 2021","74,64"
"set. 20, 2021","73,59"
"set. 21, 2021","73,65"
"set. 22, 2021","75,5"
"set. 23, 2021","76,44"
"set. 24, 2021","77,42"
"set. 27, 2021","78,85"
"set. 28, 2021","78,3"
"set. 29, 2021","77,86"
"set. 30, 2021","77,81"
"out. 01, 2021","79,4"
"out. 04, 2021","81,44"
"out. 05, 2021","82,72"
"out. 06, 2021","81,39"
"out. 07, 2021","82,34"
"out. 08, 2021","82,17"
"out. 11, 2021","83,75"
"out. 12, 2021","83,53"
"out. 13, 2021","83,53"
"out. 14, 2021","83,86"
"out. 15, 2021","84,67"
"out. 18, 2021","84,13"
"out. 19, 2021","85,02"
"out. 20, 2021","85,76"
"out. 21, 2021","84,58"
"out. 22, 2021","85,43"
"out. 25, 2021","84,85"
"out. 26, 2021","85,11"
"out. 27, 2021","84,12"
"out. 28, 2021","83,4"
"out. 29, 2021","83,1"
"nov. 01, 2021","84,51"
"nov. 02, 2021","84,42"
"nov. 03, 2021","81,1"
"nov. 04, 2021","80,15"
"nov. 05, 2021","82,43"
"nov. 08, 2021","83,22"
"nov. 09, 2021","84,52"
"nov. 10, 2021","82,91"
"nov. 11, 2021","83,4"
"nov. 12, 2021","82,9"
"nov. 15, 2021","81,94"
"nov. 16, 2021","82,85"
"nov. 17, 2021","80,67"
"nov. 18, 2021","82,45"
"nov. 19, 2021","80,24"
"nov. 22, 2021","80,97"
"nov. 23, 2021","83,43"
"nov. 24, 2021","82,37"
"nov. 25, 2021","82,05"
"nov. 26, 2021","72,37"
"nov. 29, 2021","73,34"
"nov. 30, 2021","70,86"
"dez. 01, 2021","69,53"
"dez. 02, 2021","70,56"
"dez. 03, 2021","70,71"
"dez. 06, 2021","73,38"
"dez. 07, 2021","75,54"
"dez. 08, 2021","75,94"
"dez. 09, 2021","74,1"
"dez. 10, 2021","74,98"
"dez. 13, 2021","74,12"
"dez. 14, 2021","73,37"
"dez. 15, 2021","73,71"
"dez. 16, 2021","74,64"
"dez. 17, 2021","72,97"
"dez. 20, 2021","70,51"
"dez. 21, 2021","72,85"
"dez. 22, 2021","74,69"
"dez. 23, 2021","76,26"
"dez. 24, 2021","75,24"
"dez. 29, 2021","78,63"
"dez. 30, 2021","78,61"
"dez. 31, 2021","77,24"
"jan. 03, 2022","78,25"
"jan. 04, 2022","79,39"
"jan. 05, 2022","80,6"
"jan. 06, 2022","81,99"
"jan. 07, 2022","82,28"
"jan. 10, 2022","81,56"
"jan. 11, 2022","84,98"
"jan. 12, 2022","85,83"
"jan. 13, 2022","85,8"
"jan. 14, 2022","87,17"
"jan. 17, 2022","87,82"
"jan. 18, 2022","88,83"
"jan. 19, 2022","89,64"
"jan. 20, 2022","89,75"
"jan. 21, 2022","89,75"
"jan. 24, 2022","87,74"
"jan. 25, 2022","89,49"
"jan. 26, 2022","91,22"
"jan. 27, 2022","90,7"
"jan. 28, 2022","91,47"
"jan. 31, 2022","92,35"
"fev. 01, 2022","90,24"
"fev. 02, 2022","91,43"
"fev. 03, 2022","92,99"
"fev. 04, 2022","96,86"
"fev. 07, 2022","97,28"
"fev. 08, 2022","96,07"
"fev. 09, 2022","94,95"
"fev. 10, 2022","96,37"
"fev. 11, 2022","97,5"
"fev. 14, 2022","101,66"
"fev. 15, 2022","98,43"
"fev. 16, 2022","97,44"
"fev. 17, 2022","95,28"
"fev. 18, 2022","96,18"
"fev. 21, 2022","98,95"
"fev. 22, 2022","98,73"
"fev. 23, 2022","99,29"
"fev. 24, 2022","101,29"
"fev. 25, 2022","98,56"
"fev. 28, 2022","103,08"
"mar. 01, 2022","110,93"
"mar. 02, 2022","118,94"
"mar. 03, 2022","115,36"
"mar. 04, 2022","123,86"
"mar. 07, 2022","129,02"
"mar. 08, 2022","133,18"
"mar. 09, 2022","116,58"
"mar. 10, 2022","114,54"
"mar. 11, 2022","118,11"
"mar. 14, 2022","110,39"
"mar. 15, 2022","105,14"
"mar. 16, 2022","104,61"
"mar. 17, 2022","113,5"
"mar. 18, 2022","114,32"
"mar. 21, 2022","122,29"
"mar. 22, 2022","121,53"
"mar. 23, 2022","127,52"
"mar. 24, 2022","123,98"
"mar. 25, 2022","122,67"
"mar. 28, 2022","114,5"
"mar. 29, 2022","112,79"
"mar. 30, 2022","115,59"
"mar. 31, 2022","107,29"
"abr. 01, 2022","106,13"
"abr. 04, 2022","108,15"
"abr. 05, 2022","106,6"
"abr. 06, 2022","100,81"
"abr. 07, 2022","99,83"
"abr. 08, 2022","101,26"
"abr. 11, 2022","97,92"
"abr. 12, 2022","104,42"
"abr. 13, 2022","108,49"
"abr. 14, 2022","110,83"
"abr. 19, 2022","105,49"
"abr. 20, 2022","105,05"
"abr. 21, 2022","107,2"
"abr. 22, 2022","105,15"
"abr. 25, 2022","99,27"
"abr. 26, 2022","102,89"
"abr. 27, 2022","103,3"
"abr. 28, 2022","105,78"
"abr. 29, 2022","108,36"
"mai. 03, 2022","104,94"
"mai. 04, 2022","110,53"
"mai. 05, 2022","112,11"
"mai. 06, 2022","113,86"
"mai. 09, 2022","106,67"
"mai. 10, 2022","102,61"
"mai. 11, 2022","107,7"
"mai. 12, 2022","108,06"
"mai. 13, 2022","112,12"
"mai. 16, 2022","114,86"
"mai. 17, 2022","112,89"
"mai. 18, 2022","110,04"
"mai. 19, 2022","113,22"
"mai. 20, 2022","113,63"
"mai. 23, 2022","115,13"
"mai. 24, 2022","115,77"
"mai. 25, 2022","116,41"
"mai. 26, 2022","119,81"
"mai. 27, 2022","121,19"
"mai. 30, 2022","123,01"
"mai. 31, 2022","125,53"
"jun. 01, 2022","122,2"
"jun. 03, 2022","125,68"
"jun. 06, 2022","124,99"
"jun. 07, 2022","126,89"
"jun. 08, 2022","129,2"
"jun. 09, 2022","128,47"
"jun. 10, 2022","127,44"
"jun. 13, 2022","128,44"
"jun. 14, 2022","127,02"
"jun. 15, 2022","124,96"
"jun. 16, 2022","125,78"
"jun. 17, 2022","119,22"
"jun. 20, 2022","118,25"
"jun. 21, 2022","118,51"
"jun. 22, 2022","115,54"
"jun. 23, 2022","114,5"
"jun. 24, 2022","117,36"
"jun. 27, 2022","119,69"
"jun. 28, 2022","122,21"
"jun. 29, 2022","120,8"
"jun. 30, 2022","119,78"
"jul. 01, 2022","119,21"
"jul. 04, 2022","121,8"
"jul. 05, 2022","110,49"
"jul. 06, 2022","108,54"
"jul. 07, 2022","113,4"
"jul. 08, 2022","113,95"
"jul. 11, 2022","114,85"
"jul. 12, 2022","106,98"
"jul. 13, 2022","107,17"
"jul. 14, 2022","107,74"
"jul. 15, 2022","112,26"
"jul. 18, 2022","117,27"
"jul. 19, 2022","114,96"
"jul. 20, 2022","115,86"
"jul. 21, 2022","112,81"
"jul. 22, 2022","106,77"
"jul. 25, 2022","108,23"
"jul. 26, 2022","107,32"
"jul. 27, 2022","109,64"
"jul. 28, 2022","109,68"
"jul. 29, 2022","111,51"
"ago. 01, 2022","106,09"
"ago. 02, 2022","106,51"
"ago. 03, 2022","101,82"
"ago. 04, 2022","97,99"
"ago. 05, 2022","100,31"
"ago. 08, 2022","103,46"
"ago. 09, 2022","103,81"
"ago. 10, 2022","105,06"
"ago. 11, 2022","107,19"
"ago. 12, 2022","103,7"
"ago. 15, 2022","98,25"
"ago. 16, 2022","95,36"
"ago. 17, 2022","97,22"
"ago. 18, 2022","96,35"
"ago. 19, 2022","96,45"
"ago. 22, 2022","95,06"
"ago. 23, 2022","99,49"
"ago. 24, 2022","99,87"
"ago. 25, 2022","98,81"
"ago. 26, 2022","101,13"
"ago. 30, 2022","99,34"
"ago. 31, 2022","96,55"
"set. 01, 2022","92,24"
"set. 02, 2022","93,09"
"set. 05, 2022","94,22"
"set. 06, 2022","91,43"
"set. 07, 2022","86,83"
"set. 08, 2022","87,99"
"set. 09, 2022","91,68"
"set. 12, 2022","93,45"
"set. 13, 2022","92,04"
"set. 14, 2022","92,83"
"set. 15, 2022","89,28"
"set. 16, 2022","89,43"
"set. 20, 2022","89,62"
"set. 21, 2022","89,86"
"set. 22, 2022","90,4"
"set. 23, 2022","84,29"
"set. 26, 2022","82,55"
"set. 27, 2022","85,97"
"set. 28, 2022","89,55"
"set. 29, 2022","89,41"
"set. 30, 2022","88,9"
"out. 03, 2022","90,68"
"out. 04, 2022","93,74"
"out. 05, 2022","94,35"
"out. 06, 2022","95,65"
"out. 07, 2022","98,88"
"out. 10, 2022","97,13"
"out. 11, 2022","95,17"
"out. 12, 2022","93,44"
"out. 13, 2022","95,16"
"out. 14, 2022","92,22"
"out. 17, 2022","91,04"
"out. 18, 2022","89,46"
"out. 19, 2022","91,34"
"out. 20, 2022","91,52"
"out. 21, 2022","91,82"
"out. 24, 2022","91,57"
"out. 25, 2022","91,76"
"out. 26, 2022","92,93"
"out. 27, 2022","94,17"
"out. 28, 2022","94,64"
"out. 31, 2022","93,3"
"nov. 01, 2022","95,12"
"nov. 02, 2022","96,07"
"nov. 03, 2022","95,29"
"nov. 04, 2022","99,53"
"nov. 07, 2022","99,87"
"nov. 08, 2022","96,85"
"nov. 09, 2022","93,05"
"nov. 10, 2022","94,25"
"nov. 11, 2022","96,37"
"nov. 14, 2022","93,59"
"nov. 15, 2022","94,3"
"nov. 16, 2022","92,61"
"nov. 17, 2022",91
"nov. 18, 2022","88,93"
"nov. 21, 2022","88,44"
"nov. 22, 2022","88,65"
"nov. 23, 2022","85,9"
"nov. 24, 2022","85,59"
"nov. 25, 2022","83,4"
"nov. 28, 2022","83,5"
"nov. 29, 2022","83,22"
"nov. 30, 2022","85,61"
"dez. 01, 2022","86,28"
"dez. 02, 2022","86,54"
"dez. 05, 2022","83,36"
"dez. 06, 2022","79,92"
"dez. 07, 2022","77,11"
"dez. 08, 2022","76,02"
"dez. 09, 2022","76,37"
"dez. 12, 2022",78
"dez. 13, 2022","80,14"
"dez. 14, 2022","83,33"
"dez. 15, 2022","82,34"
"dez. 16, 2022","80,2"
"dez. 19, 2022","81,66"
"dez. 20, 2022","79,45"
"dez. 21, 2022","80,25"
"dez. 22, 2022","79,58"
"dez. 23, 2022","82,45"
"dez. 28, 2022","81,7"
"dez. 29, 2022","80,96"
"dez. 30, 2022","82,82"
"jan. 03, 2023","80,36"
"jan. 04, 2023","75,31"
"jan. 05, 2023","76,73"
"jan. 06, 2023","76,41"
"jan. 09, 2023","77,5"
"jan. 10, 2023","78,4"
"jan. 11, 2023","81,11"
"jan. 12, 2023","82,59"
"jan. 13, 2023","83,43"
"jan. 16, 2023","82,65"
"jan. 17, 2023","84,38"
"jan. 18, 2023","83,78"
"jan. 19, 2023","85,08"
"jan. 20, 2023","86,96"
"jan. 23, 2023","87,54"
"jan. 24, 2023","85,25"
"jan. 25, 2023","85,08"
"jan. 26, 2023","86,29"
"jan. 27, 2023","85,36"
"jan. 30, 2023","84,9"
"jan. 31, 2023","83,42"
"fev. 01, 2023","81,61"
"fev. 02, 2023","80,57"
"fev. 03, 2023","78,85"
"fev. 06, 2023","80,48"
"fev. 07, 2023","82,92"
"fev. 08, 2023","84,17"
"fev. 09, 2023","83,46"
"fev. 10, 2023","85,46"
"fev. 13, 2023","85,98"
"fev. 14, 2023","84,96"
"fev. 15, 2023","84,11"
"fev. 16, 2023","83,84"
"fev. 17, 2023","81,97"
"fev. 20, 2023","82,79"
"fev. 21, 2023","82,14"
"fev. 22, 2023","79,55"
"fev. 23, 2023","82,08"
"fev. 24, 2023","82,31"
"fev. 27, 2023","81,24"
"fev. 28, 2023","83,21"
"mar. 01, 2023","83,68"
"mar. 02, 2023","84,15"
"mar. 03, 2023","85,74"
"mar. 06, 2023","85,86"
"mar. 07, 2023","83,03"
"mar. 08, 2023","82,1"
"mar. 09, 2023",81
"mar. 10, 2023","82,3"
"mar. 13, 2023","79,67"
"mar. 14, 2023","76,77"
"mar. 15, 2023","74,3"
"mar. 16, 2023","73,12"
"mar. 17, 2023","71,03"
"mar. 20, 2023","72,42"
"mar. 21, 2023","74,78"
"mar. 22, 2023","76,08"
"mar. 23, 2023","74,31"
"mar. 24, 2023","73,63"
"mar. 27, 2023","76,8"
"mar. 28, 2023","78,07"
"mar. 29, 2023","77,51"
"mar. 30, 2023","78,45"
"mar. 31, 2023","79,19"
"abr. 03, 2023","85,81"
"abr. 04, 2023","85,7"
"abr. 05, 2023","85,89"
"abr. 06, 2023","86,56"
"abr. 11, 2023","87,32"
"abr. 12, 2023","88,31"
"abr. 13, 2023","86,51"
"abr. 14, 2023","87,31"
"abr. 17, 2023","85,63"
"abr. 18, 2023","85,48"
"abr. 19, 2023","85,34"
"abr. 20, 2023","83,29"
"abr. 21, 2023","83,36"
"abr. 24, 2023","84,23"
"abr. 25, 2023","82,13"
"abr. 26, 2023","79,19"
"abr. 27, 2023","80,11"
"abr. 28, 2023","81,32"
"mai. 02, 2023","76,71"
"mai. 03, 2023","72,91"
"mai. 04, 2023",73
"mai. 05, 2023","75,85"
"mai. 09, 2023","77,76"
"mai. 10, 2023","76,7"
"mai. 11, 2023","75,32"
"mai. 12, 2023","74,54"
"mai. 15, 2023","75,46"
"mai. 16, 2023","75,15"
"mai. 17, 2023","76,98"
"mai. 18, 2023","75,75"
"mai. 19, 2023","75,42"
"mai. 22, 2023","75,77"
"mai. 23, 2023","76,66"
"mai. 24, 2023","77,99"
"mai. 25, 2023","75,66"
"mai. 26, 2023","76,33"
"mai. 30, 2023","73,38"
"mai. 31, 2023","71,98"
"jun. 01, 2023","74,18"
"jun. 02, 2023",76
"jun. 05, 2023","76,61"
"jun. 06, 2023","76,22"
"jun. 07, 2023","76,85"
"jun. 08, 2023","75,88"
"jun. 09, 2023","74,74"
"jun. 12, 2023","71,8"
"jun. 13, 2023","74,24"
"jun. 14, 2023","73,39"
"jun. 15, 2023","75,75"
